"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"NE","Andrew Adams","FS","23","1","78","50","76","1","64","1","58","77","56","1","1","1","1","76","$620,000","3","","Zealous Entertainer","54","74","78","79","74","56","47","64","76","45","95","81","42","Natural Talent","2020","4","17","New England Patriots","Connecticut","","Andrew Adams","","","","","","","",""
"NE","Woodrow Hamilton","DT","23","1","69","80","59","1","61","1","63","54","32","1","1","1","1","66","$620,000","3","","Uptight Extrovert","32","68","66","79","55","54","95","85","73","97","36","99","42","None","2020","4","20","New England Patriots","Ole Miss","","Woodrow Hamilton","","","","","","","",""
"NE","Justin Hamilton","DT","23","1","66","76","49","1","54","1","61","56","30","1","1","1","1","58","$460,000","2","","Faithful Performer","9","52","99","91","41","48","75","77","94","46","83","94","77","None","2020","5","27","New England Patriots","UL Lafayette","","Justin Hamilton","","","","","","","",""
"NE","Jonathan Jones","CB","23","1","70","41","74","1","57","1","41","77","50","1","1","1","1","71","$350,000","2","","Thoughtless Provider","42","87","78","58","95","32","56","82","52","79","40","74","85","Zone Corner, Workout Fanatic, Locker Room Leader","2020","6","20","New England Patriots","Auburn","","Jonathan Jones","","","","","","","",""
"NE","Kenyan Drake","RB","24","2","84","69","81","25","61","22","39","81","63","32","37","1","1","90","$2,350,000","3","","Enthusiastic Extrovert","53","19","62","39","96","89","98","81","74","54","38","90","80","None","2019","1","16","Denver Broncos","Alabama","","Kenyan Drake","","","","","","","",""
"NE","Ryan Steed","CB","30","9","81","34","87","1","52","1","49","79","59","1","1","1","1","86","$6,142,500","3","","Conniving Rascal","43","29","60","56","21","9","39","57","39","55","42","87","55","None","2012","2","22","Chicago Bears","Furman","","Ryan Steed","","","","","","","",""
"NE","Lorenzo Mauldin","LB","24","1","68","66","65","1","64","1","71","67","41","1","1","1","1","73","$370,000","2","","Competitive Athlete","26","61","43","74","55","32","30","52","76","80","99","83","43","None","2020","6","15","New England Patriots","Louisville","","Lorenzo Mauldin","","","","","","","",""
"NE","Jordan Payton","WR","24","1","73","36","72","1","56","1","26","76","78","20","14","1","1","74","$500,000","2","","Loyal Provider","36","82","54","60","33","85","59","100","66","96","36","72","41","None","2020","5","17","Houston Texans","UCLA","","Jordan Payton","","","","","","","",""
"NE","Terrance Plummer","LB","24","2","69","64","72","1","62","1","72","68","40","1","1","1","1","76","$610,000","2","","Proud Player","1","100","79","72","80","33","31","93","40","37","77","92","54","None","2019","4","24","Miami Dolphins","UCF","","Terrance Plummer","","","","","","","",""
"NE","Tevin Coleman","RB","24","2","74","67","75","19","51","19","31","80","57","27","25","1","1","82","$660,000","2","","Weakwilled Player","60","84","65","66","89","63","47","38","70","73","50","88","76","None","2019","3","24","Miami Dolphins","Indiana","","Tevin Coleman","","","","","","","",""
"NE","Jake Matthews","G","28","6","73","91","57","2","63","1","42","54","25","69","76","1","1","72","$3,500,000","1","","Helpful Player","26","86","63","82","92","64","69","61","50","38","35","88","37","None","2015","1","25","Arizona Cardinals","Texas A&M","","Jake Matthews","","","","","","","",""
"NE","Aaron Donald","DE","29","7","93","91","66","1","59","3","88","81","50","2","2","2","1","76","$12,617,400","1","","Energetic Baller","39","61","95","80","61","62","85","49","33","36","66","71","31","First Overall Pick, Off Field Issues","2014","1","1","New York Giants","Pittsburgh","","Aaron Donald","","","","","","","",""
"NE","C.J. Uzomah","TE","23","1","76","64","69","3","64","1","49","78","81","56","50","1","1","87","$2,020,000","4","","Uptight Baller","61","94","74","59","90","94","65","91","64","63","48","79","79","Receiving TE","2020","1","21","Carolina Panthers","Auburn","","C.J. Uzomah","","","","","","","",""
"NE","Rannell Hall","WR","24","2","74","45","82","1","60","1","29","79","81","28","18","1","1","81","$830,000","2","","Charming Professional","42","91","48","88","71","93","97","76","100","34","87","75","71","None","2019","2","28","Carolina Panthers","UCF","","Rannell Hall","","","","","","","",""
"NE","Toby Johnson","DT","25","1","67","82","54","1","53","1","59","52","30","1","1","1","1","58","$510,000","2","","Obnoxious Jock","48","18","81","96","63","97","53","49","35","72","75","78","36","None","2020","5","13","Carolina Panthers","Georgia","","Toby Johnson","","","","","","","",""
"NE","Ben Gardner","DE","30","6","66","78","92","6","81","3","27","78","71","5","4","5","6","51","$2,400,000","2","","Enthusiastic Scholar","41","3","92","43","70","56","58","35","84","57","41","59","48","Speed Rusher","2015","1","18","Miami Dolphins","Stanford","","Ben Gardner","","","","","","","",""
"NE","KeiVarae Russell","CB","24","2","68","42","71","1","53","1","43","75","55","1","1","1","1","70","$350,000","1","","Proud Jock","49","91","40","65","63","94","43","52","53","81","79","100","85","None","2019","6","20","New England Patriots","Notre Dame","","KeiVarae Russell","","","","","","","",""
"NE","Hayes Pullard III","LB","24","1","65","62","65","1","62","1","67","69","38","1","1","1","1","72","$220,000","1","","Proud Jock","84","59","46","93","52","58","53","66","44","81","40","72","68","None","2020","7","20","New England Patriots","USC","","Hayes Pullard III","","","","","","","",""
"NE","Shilique Calhoun","LB","24","2","61","70","67","1","59","1","62","52","30","1","1","1","1","65","$220,000","1","","Dull Athlete","76","84","99","47","86","43","37","59","94","90","40","87","93","None","2019","7","20","New England Patriots","Michigan St.","","Shilique Calhoun","","","","","","","",""
"NE","Adam Gotsis","DE","24","2","62","72","51","2","51","5","55","55","11","1","1","1","1","53","$480,000","1","","Weakwilled Altruist","85","59","66","49","86","75","94","51","86","68","47","87","36","None","2019","5","20","New England Patriots","Georgia Tech","","Adam Gotsis","","","","","","","",""
"NE","Derek Watt","FB","25","1","75","71","58","1","53","1","32","67","55","49","44","1","1","69","$330,000","2","","Shy Workaholic","94","62","83","66","17","96","97","36","60","39","96","87","63","Blocking FB, Pro Bloodline","2020","6","23","New York Giants","Wisconsin","","Derek Watt","","","","","","","",""
"NE","Lynden Trail","DE","26","2","69","70","58","1","51","1","58","64","28","1","1","1","1","63","$480,000","1","","Hesitant Survivor","54","59","39","46","60","83","87","68","99","66","44","100","49","None","2019","5","21","New England Patriots","Norfolk State","","Lynden Trail","","","","","","","",""
"NO","Mason Foster","LB","30","8","82","68","82","1","60","4","77","73","41","1","1","1","1","71","$4,417,500","2","","Depressed Outcast","55","51","31","46","29","70","63","66","41","41","63","82","32","Coverage LB","2013","1","19","Carolina Panthers","Washington","","Mason Foster","","","","","","","",""
"NO","Aaron Pettrey","K","34","11","77","4","41","7","65","1","11","38","9","1","1","91","90","82","$1,770,000","1","","Arrogant Outcast","37","2","75","50","16","29","27","67","41","34","55","97","39","Clutch Kicker","0","0","0","N/A","Ohio State","","Aaron Pettrey","","","","","","","",""
"NO","Harrison Smith","SS","31","9","96","70","84","1","58","1","81","86","67","1","1","1","1","80","$10,710,525","1","","Competitive Entertainer","96","75","72","100","100","75","84","43","34","39","41","86","39","Box Safety","2012","1","10","Buffalo Bills","Notre Dame","","Harrison Smith","","","","","","","",""
"NO","Emanuel Davis","CB","32","9","89","37","79","1","39","1","68","86","66","1","1","1","1","89","$5,570,000","1","","Outspoken Baller","63","38","100","61","40","100","69","54","31","46","42","100","32","None","2012","1","25","Arizona Cardinals","East Carolina","","Emanuel Davis","","","","","","","",""
"NO","Asa Watson","TE","31","7","80","75","75","21","56","11","36","83","77","61","69","4","2","63","$1,700,000","1","","Bitter Loner","32","42","58","73","23","14","3","66","39","77","84","46","75","None","2014","2","2","Green Bay Packers","N.C. State","","Asa Watson","","","","","","","",""
"NO","Bradley Roby","CB","27","5","81","53","86","1","70","1","56","83","62","1","1","1","1","80","$3,880,000","3","","Competitive Jock","57","31","81","62","72","37","77","84","31","38","100","79","67","None","2016","1","7","New Orleans Saints","Ohio St.","","Bradley Roby","","","","","","","",""
"NO","Buster Skrine","CB","30","8","75","46","79","1","54","1","50","86","61","1","1","1","1","76","$690,000","1","","Witty Player","43","87","71","60","70","77","75","51","31","38","68","69","38","None","2013","3","20","New York Giants","","","Buster Skrine","","","","","","","",""
"NO","Corey Liuget","DT","31","9","82","79","62","4","60","1","71","53","49","1","1","1","1","68","$1,870,000","1","","Polite Performer","20","40","93","100","26","70","74","41","30","36","51","86","44","None","2012","1","18","Dallas Cowboys","Illinois","","Corey Liuget","","","","","","","",""
"NO","Rokevious Watkins","G","31","8","76","70","43","1","58","1","32","42","14","76","72","1","1","64","$800,000","1","","Ambitious Professional","17","57","100","92","53","87","72","41","33","34","37","100","39","None","2013","2","27","Jacksonville Jaguars","South Carolina","","Rokevious Watkins","","","","","","","",""
"NO","Nate Palmer","LB","30","7","74","74","80","1","56","1","73","69","40","1","1","1","1","89","$650,000","1","","Witty Scholar","26","45","62","92","56","69","100","67","47","43","69","91","31","Fierce Competitor","2014","5","6","Atlanta Falcons","Illinois St.","","Nate Palmer","","","","","","","",""
"NO","Brett Brackett","FB","32","9","84","68","56","1","58","1","40","55","79","44","69","1","1","80","$370,000","1","","Generous Jester","8","20","46","49","15","13","43","41","30","33","32","97","49","None","2012","3","5","Minnesota Vikings","Penn State","","Brett Brackett","","","","","","","",""
"NO","Michael Schofield","G","29","7","87","75","54","1","72","1","49","58","18","77","86","1","1","69","$3,200,000","4","","Witty Meddler","49","91","71","89","94","63","61","44","34","36","63","76","43","None","2014","4","5","Los Angeles Chargers","Michigan","","Michael Schofield","","","","","","","",""
"NO","Darrelle Revis","CB","36","14","94","53","87","1","87","2","63","84","71","1","1","5","1","80","$7,480,000","1","","Homely Baller","58","96","68","87","84","93","100","55","37","29","58","84","44","None","0","0","0","N/A","Pittsburgh","","Darrelle Revis","","","","","","","",""
"NO","DeSean Jackson","WR","35","13","93","38","89","8","68","1","43","92","92","23","23","1","1","93","$6,970,001","1","","Confident Jock","82","61","73","74","83","100","86","37","36","38","58","98","43","Legend","0","0","0","N/A","California","","DeSean Jackson","","","","","","","",""
"NO","Tyrone Crawford","DE","32","10","84","74","70","5","74","5","71","69","39","1","1","1","1","65","$4,200,000","2","","Polite Jock","35","67","99","85","91","90","79","64","41","37","55","87","46","None","2011","1","24","Chicago Bears","","","Tyrone Crawford","","","","","","","",""
"NO","Brian Cushing","LB","34","12","87","73","71","1","84","1","76","78","49","2","1","1","1","95","$6,800,000","1","","Calm Optimist","54","74","50","58","89","60","54","72","33","29","49","78","53","None","0","0","0","N/A","USC","","Brian Cushing","","","","","","","",""
"NO","Chris Conte","FS","30","8","89","62","79","1","68","1","58","84","78","1","2","1","1","84","$6,500,000","4","","Frantic Baller","33","31","97","90","9","100","84","46","44","50","58","92","37","None","2013","1","27","Jacksonville Jaguars","California","","Chris Conte","","","","","","","",""
"NO","Anthony Coombs","RB","29","7","91","77","84","22","73","19","53","83","61","14","17","9","1","96","$5,555,555","4","","Sanctimonious Jock","100","20","57","90","95","5","14","63","96","62","54","80","64","Perceptive","2014","3","25","Denver Broncos","Manitoba","","Anthony Coombs","","","","","","","",""
"NO","LeQuan Lewis","CB","32","10","82","53","80","2","58","1","56","76","60","3","2","1","1","77","$4,000,000","2","","Cheerful Baller","59","65","93","100","78","100","99","75","33","43","46","94","39","Zone Corner","2011","4","30","Green Bay Packers","Arizona State","","LeQuan Lewis","","","","","","","",""
"NO","Austin Franklin","WR","28","6","74","61","80","9","36","4","15","81","71","46","52","2","7","65","$625,000","4","","Bland Hipster","43","11","87","90","68","94","26","67","67","62","58","59","79","None","2015","7","24","Green Bay Packers","New Mexico St","","Austin Franklin","","","","","","","",""
"NO","Tyreek Hill","WR","25","3","92","52","86","3","71","1","39","89","87","37","32","3","1","87","$5,500,000","2","","Competitive Performer","68","38","81","42","95","35","77","86","48","82","93","89","54","First Overall Pick","2018","1","1","New Orleans Saints","West Alabama","","Tyreek Hill","","","","","","","",""
"NO","Ronnie Stanley","T","25","3","89","85","57","1","77","1","44","55","30","82","78","1","1","65","$5,100,000","2","","Inquisitive Jock","67","96","96","88","42","45","70","78","38","63","49","92","87","None","2018","1","3","New Orleans Saints","Notre Dame","","Ronnie Stanley","","","","","","","",""
"NO","Matt Jones","RB","24","3","84","68","72","16","54","22","28","83","63","30","29","1","1","79","$680,000","1","","Confident Jock","59","41","70","62","17","94","66","58","76","72","93","85","84","None","2018","3","16","New Orleans Saints","Florida","","Matt Jones","","","","","","","",""
"NO","Kentrell Brothers","LB","24","2","66","52","37","5","85","1","77","78","27","1","1","1","1","75","$1,860,000","3","","Conniving Player","70","79","44","59","49","36","30","39","41","82","63","91","42","None","2019","1","27","New Orleans Saints","Missouri","","Kentrell Brothers","","","","","","","",""
"NO","D.J. Alexander","LB","26","2","72","68","66","1","63","1","80","73","42","1","1","1","1","74","$800,000","2","","Enthusiastic Workaholic","53","69","95","49","74","75","77","90","89","99","55","81","62","None","2019","2","30","New Orleans Saints","Oregon State","","D.J. Alexander","","","","","","","",""
"NO","Mike Wakefield","LB","24","2","70","72","39","4","84","1","83","41","43","1","1","1","1","91","$690,000","2","","Calm Jock","59","95","43","48","56","55","36","52","77","61","88","93","83","None","2019","3","14","New Orleans Saints","FIU","","Mike Wakefield","","","","","","","",""
